observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_03966,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,acquisition_progress_pct,95.74,%,95.74,%,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 9; column 21; source printed column 21,1,95.74,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_03967,REAL_002,,REAL_002/DISTRICT/Bulandshahar,REAL_002,district,,,,Uttar Pradesh,Bulandshahar,,,,,,,,land_purchase_remaining_ha,1.8381,ha,1.8381,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 9; column 22; source printed column 22,1,1.8381,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बुल(cid:219)दशहर,,"{""table"": 1, ""row"": 9, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_03968,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,affected_villages_count,25,count,25.0,count,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 3; source printed column 3,1,25,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_03969,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_required_ha,295.2214,ha,295.2214,ha,reported_requirement_or_remaining,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 4; source printed column 4,1,295.2214,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_03970,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_purchased_ha,277.5014,ha,277.5014,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 5; source printed column 5,1,277.5014,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_03971,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_to_be_resumed_ha,17.7200,ha,17.72,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 8; source printed column 8,1,17.7200,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_03972,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,sale_deeds_count,1286,count,1286.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 11; source printed column 11,1,1286,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_03973,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_purchased_ha,264.0918,ha,264.0918,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 12; source printed column 12,1,264.0918,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_03974,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,farmers_count,2821,count,2821.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 17; source printed column 17,1,2821,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_03975,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_resumed_exchanged_ha,16.0390,ha,16.039,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 18; source printed column 18,1,16.0390,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_03976,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,purchase_progress_pct,95.17,%,95.17,%,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 19; source printed column 19,1,95.17,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_03977,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_acquired_ha,280.1308,ha,280.1308,ha,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 20; source printed column 20,1,280.1308,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_03978,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,acquisition_progress_pct,94.89,%,94.89,%,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 21; source printed column 21,1,94.89,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_03979,REAL_002,,REAL_002/DISTRICT/Amroha,REAL_002,district,,,,Uttar Pradesh,Amroha,,,,,,,,land_purchase_remaining_ha,13.4096,ha,13.4096,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 10; column 22; source printed column 22,1,13.4096,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,अमरोहा,,"{""table"": 1, ""row"": 10, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_03980,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,affected_villages_count,31,count,31.0,count,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 3; source printed column 3,1,31,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_03981,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_required_ha,504.4040,ha,504.404,ha,reported_requirement_or_remaining,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 4; source printed column 4,1,504.4040,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_03982,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_to_be_purchased_ha,477.1990,ha,477.199,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 5; source printed column 5,1,477.1990,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_03983,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_to_be_resumed_ha,27.2050,ha,27.205,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 8; source printed column 8,1,27.2050,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_03984,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,sale_deeds_count,4406,count,4406.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 11; source printed column 11,1,4406,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_03985,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_purchased_ha,454.4464,ha,454.4464,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 12; source printed column 12,1,454.4464,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_03986,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,farmers_count,3472,count,3472.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 17; source printed column 17,1,3472,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_03987,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_resumed_exchanged_ha,23.8527,ha,23.8527,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 18; source printed column 18,1,23.8527,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_03988,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,purchase_progress_pct,95.23,%,95.23,%,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 19; source printed column 19,1,95.23,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_03989,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_acquired_ha,478.2991,ha,478.2991,ha,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 20; source printed column 20,1,478.2991,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_03990,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,acquisition_progress_pct,94.82,%,94.82,%,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 21; source printed column 21,1,94.82,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_03991,REAL_002,,REAL_002/DISTRICT/Sambhal,REAL_002,district,,,,Uttar Pradesh,Sambhal,,,,,,,,land_purchase_remaining_ha,22.7526,ha,22.7526,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 11; column 22; source printed column 22,1,22.7526,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,स(cid:224)भल,,"{""table"": 1, ""row"": 11, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
