project_id,source_id,url,reason,source_reference,search_parameters,expected_data,action,detail
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,106,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 106, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,107,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 107, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,108,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 108, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,115,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 115, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,scanned_or_sparse_page_needs_visual_review,116,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 116, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_004,S025,https://libportal.jica.go.jp/library/Data/DocforEnvironment/EIA-EPC/EastAsia-SouthwesternAsian/MumbaiMetoroL3P/SIA.pdf,table_extraction_remaining_pages,"[41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 117, 118, 120, 121, 122, 123, 124, 125]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 117, 118, 120, 121, 122, 123, 124, 125]}"
REAL_005,S027,https://www.jica.go.jp/english/about/policy/environment/id/asia/south/a_b_fi/index.html,identity_or_record_scope_review,,"[""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_005,S005,https://backend.delhimetrorail.com/documents/7524/SIA_Nov26_2024.pdf,download_failed,,phase_IV_2_SIA,Original pdf,Try official portal manually; do not bypass restrictions or disable TLS verification.,"RuntimeError: verified_windows_http_error: curl: (60) schannel: SEC_E_UNTRUSTED_ROOT (0x80090325) - The certificate chain was issued by an authority that is not trusted.
More details here: https://curl.se/docs/sslcerts.html

curl failed to verify the legitimacy of the server and therefore could not
establish a secure connection to it. To learn more about this situation and
how to fix it, please visit the webpage mentioned above."
REAL_005,S006,https://delhimetrorail.com/otherdocuments/SIA_Phase-IVPriorityCorridorsDecember2020.pdf,download_failed,,phase_IV_priority_SIA,Original pdf,Try official portal manually; do not bypass restrictions or disable TLS verification.,"RuntimeError: verified_windows_http_error: curl: (60) schannel: SEC_E_UNTRUSTED_ROOT (0x80090325) - The certificate chain was issued by an authority that is not trusted.
More details here: https://curl.se/docs/sslcerts.html

curl failed to verify the legitimacy of the server and therefore could not
establish a secure connection to it. To learn more about this situation and
how to fix it, please visit the webpage mentioned above."
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,94,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 94, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,95,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 95, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,96,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 96, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,97,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 97, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,98,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 98, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,99,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 99, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,100,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 100, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,101,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 101, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,102,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 102, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,103,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 103, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,104,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 104, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,105,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 105, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,106,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 106, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,107,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 107, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,108,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 108, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,109,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 109, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,110,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 110, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,111,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 111, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,112,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 112, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,scanned_or_sparse_page_needs_visual_review,113,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 113, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_005,S034,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000f88o9q.pdf,table_extraction_remaining_pages,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 114, 115, 116, 117, 118]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 114, 115, 116, 117, 118]}"
REAL_005,S035,https://www.jica.go.jp/english/our_work/social_environmental/id/asia/south/india/c8h0vm0000f88o6o-att/c8h0vm0000fgpcfo.pdf,identity_or_record_scope_review,,"[""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_005,S026,https://www.jica.go.jp/english/about/policy/environment/id/asia/south/a_b_fi/india/__icsFiles/afieldfile/2024/11/26/EIA-Nov26_2024_1.pdf,identity_or_record_scope_review,,"[""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_005,S026,https://www.jica.go.jp/english/about/policy/environment/id/asia/south/a_b_fi/india/__icsFiles/afieldfile/2024/11/26/EIA-Nov26_2024_1.pdf,table_extraction_remaining_pages,"[68, 69, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 121, 124, 125, 126, 127, 128, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 180, 184, 190, 197, 201, 202, 205, 206, 207, 209, 214, 215, 219, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 257, 259, 260, 261, 262, 263, 265, 266, 268, 270, 272, 276, 277, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 302, 303, 304, 306, 307, 308, 312, 313, 314, 315, 320, 321, 322]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [68, 69, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 121, 124, 125, 126, 127, 128, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 180, 184, 190, 197, 201, 202, 205, 206, 207, 209, 214, 215, 219, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 257, 259, 260, 261, 262, 263, 265, 266, 268, 270, 272, 276, 277, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 302, 303, 304, 306, 307, 308, 312, 313, 314, 315, 320, 321, 322]}"
REAL_006,S007,https://wcag.chennaimetrorail.org/wp-content/uploads/sites/3/2023/12/Approved-Social-Impact-Assessment-Resettlement-Plan-Corridor-4-1.pdf,table_extraction_remaining_pages,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]}"
REAL_006,S008,https://chennaimetrorail.org/wp-content/uploads/2023/12/Approved-Social-Impact-Assessment-Resettlement-Plan-Corridor-5-1.pdf,table_extraction_remaining_pages,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]}"
REAL_006,S015,https://wcag.chennaimetrorail.org/phase-ii-land/,identity_or_record_scope_review,,"[""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_008,S010,https://www.nhidcl.com/en/presentation-zojila-tunnel,identity_or_record_scope_review,,"[""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,1,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 1, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,3,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 3, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,5,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 5, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,12,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 12, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,13,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 13, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,15,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 15, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S036,https://www.nhidcl.com/sites/default/files/2024-05/zozila-tunnel-presentation-final.pdf,scanned_or_sparse_page_needs_visual_review,16,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 16, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_008,S011,https://www.nhidcl.com/sites/default/files/tenders/tendors/uploads/815b2/PKG%20III_Main%20Report%20%20Pkg%20III.pdf,identity_or_record_scope_review,,"[""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_008,S011,https://www.nhidcl.com/sites/default/files/tenders/tendors/uploads/815b2/PKG%20III_Main%20Report%20%20Pkg%20III.pdf,table_extraction_remaining_pages,"[56, 59, 62, 63, 64, 65, 85, 106, 109, 110, 112, 117, 124, 125, 127, 128, 132, 135, 137, 139, 144, 148, 149, 150, 151, 153, 157, 158, 161, 166]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [56, 59, 62, 63, 64, 65, 85, 106, 109, 110, 112, 117, 124, 125, 127, 128, 132, 135, 137, 139, 144, 148, 149, 150, 151, 153, 157, 158, 161, 166]}"
REAL_009,S012,https://msrdc.in/Site/Information/ViewFrmEvents.aspx?Doctype=P,identity_or_record_scope_review,,"[""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_009,S029,https://environmentclearance.nic.in/writereaddata/Online/TOR/27_Apr_2016_200147460W2515LFYAnnexure-ProposedTORFile.pdf,identity_or_record_scope_review,,"[""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_010,S014,https://dfccil.com/images/uploads/img/Revised-01-12-2020-corporate-plan_SX71.pdf,identity_or_record_scope_review,,"[""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""]","Exact project, authority, phase/package, geography and reference number",Review source before project assignment.,
REAL_010,S014,https://dfccil.com/images/uploads/img/Revised-01-12-2020-corporate-plan_SX71.pdf,scanned_or_sparse_page_needs_visual_review,9,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 9, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S014,https://dfccil.com/images/uploads/img/Revised-01-12-2020-corporate-plan_SX71.pdf,scanned_or_sparse_page_needs_visual_review,11,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 11, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S014,https://dfccil.com/images/uploads/img/Revised-01-12-2020-corporate-plan_SX71.pdf,scanned_or_sparse_page_needs_visual_review,52,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 52, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S014,https://dfccil.com/images/uploads/img/Revised-01-12-2020-corporate-plan_SX71.pdf,table_extraction_remaining_pages,"[72, 73, 76, 78, 79]",,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""reason"": ""table_extraction_remaining_pages"", ""pages"": [72, 73, 76, 78, 79]}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,7,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 7, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,8,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 8, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,9,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 9, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,10,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 10, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,11,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 11, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,12,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 12, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,13,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 13, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,14,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 14, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,15,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 15, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,16,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 16, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,17,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 17, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,18,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 18, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,19,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 19, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
REAL_010,S013,https://dfccil.com/upload/Addendum-2__2018__to_Resettlement_Policy_Framework__2011__Revised_in_2015_14_12_2018.pdf,scanned_or_sparse_page_needs_visual_review,20,,,Visual/OCR/table review; do not use unverified extraction as ML data.,"{""page"": 20, ""reason"": ""scanned_or_sparse_page_needs_visual_review""}"
