page,reference,text
238,PDF page 238,"230 
 
106± 4 of LPA  
Northwest India June to September Normal (92-108% of LPA) 101 
Central India June to September Above  Normal (>106% of LPA) 100 
Northeast India June to September  Below Normal (<94% of LPA)  82 
South Peninsula June to September Above Normal (>106% of LPA) 92 
Monsoon Core 
Zone June to September Above Normal (>106% of LPA) 101 
All India June  Normal (92-108% of LPA) 89 
All India July                                   July:  Above Normal (>106% of LPA 109 
All India August & Aug-Sept  
August:  Normal (94-106% of LPA 
115 
 
Aug+Sept: Above Normal (>106% of 
LPA)  114 
All India September              Above Normal (>109% of LPA)  112 
 
The verification of the spatial probability rainfall forecast that was issued by IMD during the 2024 
southwest monsoon season is presented in Fig. 13.7. 
 
  
"
239,PDF page 239,"231 
 
 
 
  
 
 
"
240,PDF page 240,"232 
 
 
 
  
 
Figure 13.7: Forecast verification of spatial seasonal and monthly probability forecast (left 
panel) with observed rainfall category (right panel) 
 
Table 13.5 provides  a summary of the spatial verification for each rainfall category 
(Above Normal, Normal, Below Normal) during both the first and second stages: 
 
 
 
 
 
 
 
 
 
"
241,PDF page 241,"233 
 
Table 13.5: Spatial verification for each rainfall category (Above Normal, Normal, Below 
Normal) during both the first and second stages 
Verification of First stage (issued in April) Spatial Forecast (2024) 
  Observation Correct 
forecast in 
each 
category (%) 
  Below 
Normal 
Near 
Normal 
Above 
Normal 
Total 
points 
 
 
Forecast 
Below 
Normal 291 168 77 536 54% 
Normal 128 64 76 268 24% 
Above 
Normal 824 1166 2170 4160 52% 
Total 
points 1243 1398 2323 4964 51% 
 
Verification of Second stage (issued in May) Spatial Forecast (2024) 
  Observation Correct 
forecast in 
each 
category (%) 
  Below 
Normal 
Near 
Normal 
Above 
Normal 
Total 
points 
 
 
Forecast 
Below 
Normal 551 228 119 898 61% 
Normal 143 108 116 367 29% 
Above 
Normal 549 1062 2088 3699 56% 
Total 
points 1243 1398 2323 4964 55% 
 
13.4 Dynamical Seasonal Forecasting System : Monsoon Mission Coupled Forecast 
System (MMCFS) 
The National Monsoon Mission (NMM) project was launched by the Ministry of Earth 
Sciences (MoES ) in 2012 to develop a state -of-the-art dynamical prediction system for 
monsoon rainfall across different time scales. The Climate Forecast System version 2 
(CFSv2) from the National Centers for Environmental Prediction (NCEP), USA, was 
identified as the f oundational modeling framework for this purpose. The latest version of 
the high -resolution Monsoon Mission Climate Forecast System (MMCFS), which has a 
horizontal resolution of approximately 38 km (T382), was recently implemented at the "
242,PDF page 242,"234 
 
Climate Research an d Services, IMD, Pune. It has been used as one of the models in 
generating the multi-model ensemble (MME) forecast for southwest monsoon rainfall since 
2021. This high-resolution MMCFS represents a significant improvement over the original 
version, which had a resolution of about 100 km. 
The model climatology was prepared using retrospective forecasts generated over a 
27-year period (1982–2008). These forecasts were based on the average of ten ensemble 
members with different initial conditions (ICs). The mo del hindcasts and forecasts were 
bias-corrected using the z-score transformation method, which corrects for both mean and 
variance. The long-period average (LPA) was calculated based on the 1961–2010 normal. 
The skill scores of the MMCFS model for forecast ing seasonal rainfall across the 
country, using different initial conditions, are provided in Table 13.4. The model's 
performance for the period 1982 –2008 is illustrated in Fig. 13.7. The seasonal forecasts 
from MMCFS for the 2024 southwest monsoon rainfall over the country are also presented 
in Table 13.6. As shown in Table 13.6, the forecast based on April initial conditions was 
14% higher than the LPA, while the actual JJAS rainfall was 108% of the LPA. The 
updated forecast based on May initial condition s was 114% of the LPA. The spatial 
patterns of the forecast for 2024 JJAS rainfall anomalies based on April and May initial 
conditions are illustrated in Figs. 13.8 and 13.9, respectively. The spatial patterns indicate 
above-normal rainfall in most parts o f the country for both April and May initial conditions. 
However, in extreme northern India, below -normal rainfall was predicted for both initial 
conditions, and below-normal rainfall was also forecasted for northeastern India based on 
the April initial co ndition. This spatial pattern of rainfall aligns with the observed rainfall in 
most parts of the country. This suggests that the model forecast for the 2024 southwest 
monsoon season over the country as a whole was accurate in the MMCFS using both April 
and May initial conditions. 
 
Table 13.6: The skill scores of the Monsoon Mission CFS model for forecasting seasonal 
rainfall across the country as a whole, using two different initial conditions —April and May.  
The forecast for the 2024 seasonal rainfall over the entire country is provided in the last 
column. 
Initial conditions 
(IC) of 
JJAS Forecast for 
JJAS 2024                        
(% of LPMA) C.C.            
(1982-2008) 
RMSE (mm/day) 
(1982-2008) 
April 0.35 1.43 114 
May 0.23 1.01 114 
 "
243,PDF page 243,"235 
 
 
Fig.13.7: Performance of the model hindcast for the southwest monsoon season (June -
September) rainfall over the country as a whole based on various initial conditions.  The model 
hindcasts were bias corrected using the z -score transformation (correction for both mean and 
variance) method. 
 
 
 
Fig.13.8: Rainfall anomaly forecast over Indian region for the 202 4 monsoon season 
computed from the MMCFS model based on April IC. 
"
244,PDF page 244,"236 
 
 
Fig.13.9. Rainfall anomaly forecast over Indian region for the 202 4 monsoon season 
computed from the MMCFS model based on May IC. 
 
13.5 Conclusions 
 Forecast for Monsoon Onset over Kerala issued b ased on an indigenously developed 
statistical model, it was predicted on 15th May 2024 that monsoon will set in over Kerala on 31 st 
May with a model error of ±4 days. The actual monsoon onset over Kerala was on 30th May and 
therefore the forecast was correct.  
The first stage forecast for the season (June -September) rainfall  over the country as a 
whole issued in April was above-normal category, quantitatively, 106% of LPA with a model 
error of ± 5% of LPA. IMD retained the same forecast (106% of LPA) with a model error of ± 4% 
of LPA while updating the forecast issued on 27th May. The actual season rainfall for the country 
as a whole was 108 % of LPA . Thus, both the forecasts were within forecast limits, and 
therefore, the forecast was correct. 
Considering the four broad geographical regions of India, the forecasts issued in 27 th May, 
the southwest monsoon seasonal rainfall was most likely to be above normal over central India 
and South Peninsular (>106 % of LPA), normal over Northwest India (92 -108% of LPA) and 
below normal over North East India (<94 of LPA). The southwest mons oon seasonal rainfall 
over the monsoon core zone consisting of most of the rainfed agriculture areas in the country 
was most likely to be above normal (>106% of LPA. The actual rainfall departure over 
Northwest India, Central India, Northeast India, South Peninsula and Monsoon Core Zone were 
7%, 19%, -14%, 14% and 22% of the LPA respectively. Thus, the forecasts for the four broad 
geographical regions of India were within the predicted limits, indicating that the forecast was 
accurate. 
The forecasts for monthly rainfall over the country as a whole for the months of June, July, 
August, and September were: Normal (92 -108% of LPA), Above Normal (>106% of LPA), 
Normal (94 -106% of LPA), and Above Normal (>109% of LPA), respectively. The observed 
"
245,PDF page 245,"237 
 
rainfall for thes e months was 89%, 109%, 115%, and 112%, respectively. The realized spatial 
rainfall pattern matched well for all the individual months except July.  The rainfall in the second 
half of the monsoon season (August –September) was expected to be above normal (> 106% of 
LPA), and the actual rainfall also exceeded normal levels, confirming the accuracy of the 
forecast. Therefore, the trend of rainfall during the second half of the monsoon season was well 
predicted. 
While issuing the first stage seasonal forecast in  April this year, IMD indicated the 
weakening of El Niño conditions prevailed over the equatorial Pacific Ocean and the possibility 
of developing a La Niña conditions during the second half of the monsoon season. IMD has 
also indicated that a positive Indi an Ocean Dipole is likely to develop during the monsoon 
season. The El Niño conditions over the equatorial Pacific were weakened, and sea surface 
temperature (SST) anomalies did not cross the La Niña threshold value ( -0.5ºC), so the neutral 
ENSO conditions prevailed during the season. The SST over the western part of the Equatorial 
Pacific was warmer than normal, and hence, more convective activity over the region resulted in 
the reversal of walker circulation during the second part of the monsoon season.  So large-scale 
atmospheric circulation features were similar to La Niña condition over the equatorial Pacific 
during later part of the monsoon season. Neutral IOD conditions prevailed during the southwest 
monsoon season, so its impac t was less in the rainfall pattern . There were many low -pressure 
systems formed during the season, and many of them intensified into the depression category 
which helps to get good rainfall over many parts of the country. The MJO was in favourable  
phase during many days and intra-seasonal variation was dominant during the season.  
 
 
.    
 "
246,PDF page 246,"238 
 
14 
 
 THUNDERSTORM EVENTS DURING SUMMER MONSOON 
SEASON OF 2024 
 
Soma Sen Roy, Trisanu Banik, Shakti Singh, Harshit Shukla, and Jayati Singh 
India Meteorological Department, Ministry of Earth Sciences, New Delhi 
 
This chapter discusses the performance of  operational short-term forecasts and nowcast 
issued by India Meteorological Department (IMD) for thunderstorm events during  the 2024 
southwest monsoon season.   
 
14.1 Introduction 
The monsoon season (June to September) is the main period of rainfall for much of the 
Indian subcontinent, with an average of 86% of the annual rainfall of India occurring during 
this period. Monsoon rainfall originates mainly from Mesoscale Convective Systems (MCS) 
which have large spatial (100s of km) and long temporal extent (6-12 hours or more ). The 
MCS comprise intense convective regions, with larger regions of stratiform clouds  (Houze et 
al, 2007, Sen Roy et al, 2015). However, there is intra-seasonal variability in convective and 
stratiform rainfall fraction within the monsoon season. While the lead up to the active phase 
of the monsoon season is characterized by  increase in convective fraction of clouding, the 
stratiform fraction starts increasing with 1-2 days delay, indicating the gradual organization of 
the convective cloud systems over the region. The lightning associated with these 
thunderstorms has devastating consequences and causes 2000-3000 human casualties  
every year (Nag et al, 2017 , Yadava et al, 2020 ). The days leading up to the break phase 
are marked by negative anomalies in the convective and stratiform fractions of cloudiness 
over this region, which are in phase with each other, unlike the lead -up to the active phase.  
The heating pattern leading up to the break phase promotes the formation of isolated 
convective clouds and decay of cloud organization over the monsoon trough region (Saha et 
al, 2014, Rajeevan et al, 2013). The intraseaonal variability in the character of thunderstorms 
"
247,PDF page 247,"239 
 
during the monsoon season presents a challenge for operationa l weather forecasters at all-
time scales. 
 
14.2 Thunderstorm occurrence over the Indian region during Monsoon 2024 
The reports of t hunderstorm occurrence are available from a network of 141 full time 
observatories of IMD . Fig. 14.1 (a-d) displays the statewise monthly frequency of 
thunderstorm days from this network during the monsoon season of 2024. As may be noted, 
the thunderstorm frequency was high in all months over east India. Frequency was less over 
west peninsular India. This may partly be on account of fewer full time observatories over the 
interior parts of western India, compared to the scale of the thunderstorms.   
 
  
  
Fig. 14.1: Frequency of thunderstorm days in (a) June (b) July (c) August (d) September in 2024 
 
 
However, the mesoscale nature of the events as well as their damage potential in terms 
of lightning is not adequately captured by the data. The lightning dataset from the IITM 
network comprising 84 sensors all over India is an important source of this information in this 
(a) 
(c) 
(b) 
(d) "
248,PDF page 248,"240 
 
respect. Fig. 14.2 (a-d) displays the districtwise monthly statistics of CG (Cloud-to-ground) 
lightning from this network  during the monsoon season of 2024 . As may be noted from the 
figure the lightning flash density was highest over west, central and east India - extending 
from Maharashtra to West Bengal in June , unlike observation of thunderstorm days. 
Lightning flash density was also high over Rajasthan during June. In July, flash density 
significantly decreased over west and east India, but increased over Rajasthan. In August 
lightning flash density increased over parts of east India but continued to be high over 
Rajasthan. By September, lightning flash density decreased over the entire country, with 
relatively higher flash density over Rajasthan. However, the districtwise count does not give 
the full picture of the vulnerability associated with lightning. 
  
  
Fig. 14.2: Monthly CG (Cloud to Ground) lightning flashes over districts of India  
during (a) June, (b) July, (c) August and (d) September in 2024 
(a) 
 (b) 
(c) 
 (d) "
249,PDF page 249,"241 
 
Table 14.1 lists the top ten districts throughout India in terms of total CG lightning count 
during June, July, August and September 2024. As may be noted, the district of east and 
adjoining east central India had the highest lightning flash count in June. In July and August, 
lightning flash count was highest over districts in Rajasthan, while in September the highest 
flash count districts were spread out throughout east, central and west India. On a seasonal 
scale, districts of Rajasthan generally reported the highest flash count during the season.  
 
Table 14.1: Top ten districts in terms of total lightning flash count  during June, July, August 
and September 2024. 
  name of district State 
total_lightning_co
unt 
area_avg_dens
ity (per km^2) 
June MAYURBHANJ ODISHA 96174 8.94 
  KENDUJHAR ODISHA 91172 10.64 
  
BIRBHUM WEST 
BENGAL 
68347 14.44 
  
BANKURA WEST 
BENGAL 
66529 9.29 
  SUNDARGARH ODISHA 63079 6.32 
  
KOCHBIHAR WEST 
BENGAL 
61498 17.25 
  
BALODA BAZAR CHHATTISGA
RH 
57704 12.19 
  
PASHCHIM 
MEDINIPUR 
WEST 
BENGAL 
54792 5.62 
  JAIPUR RAJASTHAN 53335 4.78 
  
UTTAR_DINAJPU
R 
WEST 
BENGAL 
53233 16.44 
July BIKANER RAJASTHAN 113065 3.73 
  CHURU RAJASTHAN 77367 5.57 
  ALWAR RAJASTHAN 61858 7.36 
  NAGAUR RAJASTHAN 57849 3.25 
  JAIPUR RAJASTHAN 51230 4.60 
  JAISELMER RAJASTHAN 46297 1.20 
  JODHPUR RAJASTHAN 45547 2.00 
  HANUMANGARH RAJASTHAN 41694 4.29 
  GANGANAGAR RAJASTHAN 39605 3.63 "
250,PDF page 250,"242 
 
  TONK RAJASTHAN 36934 5.12 
August BIKANER RAJASTHAN 62788 2.07 
  JAISELMER RAJASTHAN 33280 0.86 
  CHURU RAJASTHAN 27640 1.99 
  SUNDARGARH ODISHA 27487 2.75 
  HANUMANGARH RAJASTHAN 25837 2.66 
  NAGAUR RAJASTHAN 24616 1.38 
  GANGANAGAR RAJASTHAN 24012 2.20 
  JODHPUR RAJASTHAN 23996 1.05 
  
PASHCHIM 
MEDINIPUR 
WEST 
BENGAL 23482 2.41 
  
SOUTH 24 
PARGANAS 
WEST 
BENGAL 19204 2.31 
Septemb
er JAISELMER RAJASTHAN 20014 0.51 
  MALDA 
WEST 
BENGAL 18094 4.83 
  BARDAMAN 
WEST 
BENGAL 16416 2.25 
  BARAGARH ODISHA 16111 2.70 
  GADCHIROLI 
MAHARASHT
RA 14966 1.02 
  NAGPUR 
MAHARASHT
RA 14816 1.49 
  AGRA 
UTTAR 
PRADESH 14515 3.57 
  BIKANER RAJASTHAN 14346 0.47 
  YAVATMAL 
MAHARASHT
RA 13609 0.99 
  CHANDRAPUR 
MAHARASHT
RA 13563 1.18 
 
14.3 Nowcasting Strategy for the Indian region 
Since 2018, IMD issues district level nowcasts of severe weather round the clock at 
three hour intervals for all districts of India . Nowcasts are also issued for important cities or 
towns which may be district headquarters or places important for tourism or commercial "
251,PDF page 251,"243 
 
importance. Currently nowcasts are issued for 1 209 stations around the country. Nowcasts 
are issued every three hours round the clock throughout the year by Meteorological Centres 
throughout the country. These nowcasts are displayed on an interactive map on the IMD 
website for district level nowcasts at 
(https ://mausam.imd.gov.in/imd_latest/contents/districtwisewarnings.php) and for station 
level nowcasts at ( https://mausam.imd.gov.in/imd_latest/contents/stationwise-nowcast-
warning.php). The impact expected due to the severe weather has also been added to the 
nowcast warnings in terms of colour codes following WMO Technical Note, 2015 (WMO. 
2015) and National Disaster Management Authority (NDMA)  guidelines 
(https://ndma.gov.in/images/pdf/Draft-Guidelines-thunderstorm.pdf) as follows: 
i) Green colour (No severe weather) 
 
Table 14.2: Nowcast Warning categories on IMD website 
i) No weather  
ii)       Light rain: < 5 mm/hr  
iii)      Light snow < 5cm/hr 
iv)      Light Thunderstorms with maximum surface wind speed upto 40 kmph 
v)       Slight dust storm: If the wind speed is up to 40 kmph and visibility is less than 
1,000 metres but more than 500 meters due to dust 
vi)      Low cloud to ground Lightning probability ( < 30%  probability of lightning 
occurrence) 
vii)    Moderate rain:  5-15 mm/hr  
viii)   Moderate snow: 5-15 cm/hr  
ix)     Moderate Thunderstorms with maximum surface wind speed between 41 – 61 
kmph (In gusts). 
x)     Moderate dust storm: If the wind speed is between 41 - 61 kmph and visibility is 
between  200 and 500 metres due to dust 
xi)    Moderate cloud to ground Lightning probability (30 - 60%  probability of lightning 
occurrence) 
xii)   Heavy rain: >15 mm/hr  
xiii)  Heavy snow: >15 cm/hr  
xiv)  Severe Thunderstorms with maximum surface wind speed between 62 -87 kmph 
(In gusts).   "
252,PDF page 252,"244 
 
xv)  Very Severe Thunderstorms with maximum surface wind speed > 87 kmph (In 
gusts).   
xvi)  Thunderstorms with Hail  
xvii)  Severe dust storm: If surface wind speed (in gusts) exceeding 61 kmph and 
visibility is less than 200 metres due to dust 
xviii) High cloud to ground Lightning probability ( > 60%  probability of lightning 
occurrence)  
xix)  Other warnings (to be filled by the user MC) 
 
  
Fig. 14.3a: Snapshot of District level nowcasts 
issued for 732 districts over the Indian region 
on 19 December 2024 
Fig. 14.3b: Snapshot of Station level nowcasts 
issued for 1 206 stations over the Indian 
region on 19 December 2024 
 
Fig. 14.3c: Sample nowcast whatsapp messages issued in May 2024   
"
253,PDF page 253,"245 
 
 
ii) Yellow colour (Light rain: < 5 mm/hr  / Light snow < 5cm/hr / Light Thunderstorms 
with maximum surface wind speed up to 40 kmph / Slight dust storm with wind speed 
up to 40 kmph and visibility is less than 1,000 metres but more than 500 meters due 
to dust / Low ( < 30%) probability  of cloud to ground lightning occurrence) 
iii) Orange colour (Moderate rain:  5 -15 mm/hr /Moderate snow: 5 -15 cm/hr /Moderate 
Thunderstorms with maximum surface wind speed between 41 – 61 kmph (In gusts) 
/Moderate dust storm with wind speed between 41 - 61 kmph and visibility between 
200 and 500 metres due to dust /Moderate (30 – 60%) probability of cloud to ground 
lightning occurrence) 
iv) Red colour (Heavy rain: >15 mm/hr/Heavy snow: >15 cm/hr / Severe Thunderstorms 
with maximum surface wind speed between 62 -87 kmph (In gusts) / Very Severe 
Thunderstorms with maximum surface wind speed > 87 kmph (In gusts) / 
Thunderstorms with Hail /Severe dust storm with surface wind speed (in gusts) 
exceeding 61 kmph and visibility is less than 200 metres due to dust /High ( > 60% ) 
probability of cloud to ground lightning occurrence).  
The colour coded warnings are given below in Table 14.2. Fig. 14.3 (a-b) display the 
examples of stationwise and districtwise nowcast warnings for the Indian region. 
When severe weather is expected, for maximum effectiveness of the warning, detailed 
SMS/Whatsapp messages and e -mails are issued to district collectors, State Disaster 
Management Authorities and local administration of the district concerned apart from print 
and electronic media.  Fig. 14.3c displays a sample nowcast SACHET warnings issued 
during 2024. 
 
14.4 Verification of 24 hour IOP forecasts and 3 hourly Nowcasts of thunderstorms 
Thunderstorm reports from Class I observatories of IMD (about 141 stations all over 
India with round the clock observations), some Class II and Class III observatories that 
regularly report thunderstorm information, as well as observatories of the Indian Air Force 
are used as the observation dataset for verifying nowcasts. This total number limits realtime 
and near realtime thunderstorm reports to less than 150 stations all over India.  For 
verification purposes, a yes -no criterion (2x2 con tingency table) is applied for occurrence -
non-occurrence of thunderstorms. When a thunderstorm report is obtained for a station 
within the three hour period for which thunderstorms are n owcast to occur, it is taken as a 
yes-yes. Similarly the other categories of the contingency table are scored depending upon 
the occurrence and forecast for thunderstorms over the station. This data is used to compute 
various categorical skill scores in terms of (a) Probability of detection (POD) which measures 
the success of the forecast in correctly predicting the occurrence of thunderstorm, (b) False "
254,PDF page 254,"246 
 
Alarm Ratio (FAR) which measures the number of false alarms per total number of 
thunderstorm predictions. (c) Critical Success Index (CSI) which is defined as the ratio of the 
number of hits (correct thunderstorm forecasts) to the number of events which occurred plus 
the number of false alarms. (d) Equitable Threat Score (ETS) which is a modification to the 
CSI, takes into account the number of correct forecasts of events (hits) that would be 
expected purely due to chance. The CSI is somewhat sensitive to the climatology of the 
event, tending to give poorer scores for rare events. It should be used in combinat ion with 
other contingency table statistics (e.g., POD, FAR). The ETS is often used in the verification 
because its “equitability” allows scores to be compared more fairly across different regimes. 
However, it is not truly equitable. It is sensitive to hit s and does not distinguish the source of 
forecast error and penalizes both misses and false alarms in the same wa y and is better for 
rare events (https://hwt.nssl.noaa.gov/Spring_2012/SkillScoresDescriptionSE2012.docx).  
 
  
  
Fig. 14.4: Probability of Detection (POD) score for 24 hour Thunderstorm IOP forecast in (a) June 
(b) July (c) August (d) September of 2024 
 
(a) 
(c) 
(b) 
(d) "
255,PDF page 255,"247 
 
  
  
Fig. 14.5: False Alarm Ratio (FAR) score for 24 hour Thunderstorm IOP forecast in (a) June (b) July 
(c) August (d) September of 2024 
 
  
(a) 
 (b) 
(d) 
(c) "
256,PDF page 256,"248 
 
  
Fig. 14.6: Critical Success Index (CSI) score for 24 hour Thunderstorm IOP forecast in (a) June (b) 
July (c) August (d) September of 2024 
 
  
  
Fig. 14.7: Equitable Threat Score (ETS) score for 24 hour Thunderstorm IOP forecast in (a) June 
(b) July (c) August (d) September of 2024 
 
"
257,PDF page 257,"249 
 
For a good forecast, the FAR should approach zero and the rest of the variables 
should approach unity. In the present study, forecasts at two time scales have been verified. 
The 24 hour IOP for thunderstorm occurrence has been verified at the subdivision s cale and 
spatial results are displayed in Fig. 14.4 (a-d) to Fig. 14.7 (a-d). As may be noted the POD 
score (Fig. 14.4a) was high for all subdivisions in June. It decreased thereafter with poor 
scores especially for west and west peninsular India as well as northeast India in August, 
improving thereafter in September  (Fig. 14.4 b to d) . FAR follows a similar trend, with one 
difference. FAR score is poor over west and west peninsular India a nd northeast India from 
June to August, improving slightly in September (Fig. 14.5 a to d). The CSI (Fig. 14.6 a to d) 
and ETS score (Fig. 14.7 a to d), which provide a measure of accuracy taking both POD and 
FAR scores, indicates similar pattern, with higher and better scores over  north, east and 
east peninsular India in all months compared to the west, west peninsular and northeast 
India. Incidentally, the poorer scores  were over the same region where the frequency of 
thunderstorm days was less- according to the observatory data. Hence as discussed earlier, 
the accuracy may be a problem with observations rather than lack of expertise of 
forecasters. Fig. 14.8 (a-d) displays all India monsoon season verification scores for 24 hour 
thunderstorm forecast IOP during 2024 and their comparison with previous years 2022 and 
2023.The monthly scale all India forecast verification scores are similar to the spatial pattern 
discussed earlier. The scores are highest in June, decreasing thereafter up to August, 
improving further in September. This is especially true of the FAR score, which indicates 
higher false alarms in August compared to th e other months. Compared to previous years it 
may be noted that the there is some deterioration in forecast quality, mainly on account of 
August scores. 
 
 
Fig. 14.8a: Comparison of POD score of 24 hour IOP forecasts for Monsoon 2022 to 2024 
"
258,PDF page 258,"250 
 
 
Fig. 14.8b: Comparison of FAR score of 24 hour IOP forecasts for Monsoon 2022 to 2024 
 
Fig. 14.8c: Comparison of CSI score of 24 hour IOP forecasts for Monsoon 2022 to 2024 
 
Fig. 14.8d: Comparison of ETS score of 24 hour IOP forecasts for Monsoon 2022 to 2024 
 
 
"
259,PDF page 259,"251 
 
  
  
Fig. 14.9: Probability of Detection (POD) score for 3 hour Thunderstorm nowcast in (a) June (b) 
July (c) August (d) September in 2024 
 
  
(a) 
(c) 
(b) 
(d) 
(a) 
 (b) "
260,PDF page 260,"252 
 
  
Fig. 14.10: False Alarm Ratio (FAR) score for 3 hour Thunderstorm nowcast in (a) June (b) July (c) 
August (d) September in 2024 
 
Fig. 14.9 (a to d)  to Fig. 14.12 (a to d)  display statewise verification scores of three 
hourly nowcasts. Unlike the 24 hour IOP forecasts, the POD of 3 hourly no wcasts (Fig. 14.9 
a to d ) for thunderstorms gradually improved throughout India as the season progressed 
from June to September. However, as in the case of 24 hour forecasts, scores were poorer 
for northeast India as compared to the rest of the country thr oughout the season. The False 
Alarm Ratio (FAR) score (Fig. 14.10 a to d ) was better over west India (Rajasthan and 
Madhya Pradesh) compared to the remaining parts of the country.  There was no significant 
change in the score as the season progressed and in fact worsened over peninsular India 
from June to September. The CSI and ETS scores ( Fig. 14.11 and 14.12 a to d)  follow a 
pattern similar to the FAR, with high accuracy over West  India, Jammu and Kashmir (in the 
range of 0.8-1.0) and poorer scores over the remaining parts of the country. As the season 
progressed, scores improved over east central India – Chhattisgarh, Telangana and 
Jharkhand.  Fig. 14.13 (a to d ) displays all India monsoon season verification scores for 3 
hourly nowcasts for 2024 and their comparison with previous years of 2020 to 2023. As may 
be noted, the score for July was poor and as a result, the seasonal scores were comparable, 
but not better than pr evious years, despite significant improvement in POD, FAR, CSI and 
ETS scores in June , August and September. 
 
(d) 
(c) "
261,PDF page 261,"253 
 
  
  
Fig. 14.11: Critical Success Index (CSI) score for 3 hour Thunderstorm nowcast in (a) June (b) July 
(c) August (d) September of 2024 
 
  
"
262,PDF page 262,"254 
 
  
Fig. 14.12: Equitable Threat Score (ETS) score for 3 hour Thunderstorm nowcast in (a) June (b) 
July (c) August (d) September of 2024 
 
 
Fig. 14.13a: Comparison of POD score of 3 hour nowcasts for Monsoon 2020 to 2024  
 
Fig. 14.13b: Comparison of FAR score of 3 hour nowcasts for Monsoon 2020 to 2024 
"
263,PDF page 263,"255 
 
 
Fig. 14.13c: Comparison of CSI score of 3 hour nowcasts for Monsoon 2020 to 2024  
 
Fig. 14.13d: Comparison of ETS score of 3 hour nowcasts for Monsoon 2020 to 2024  
 
14.5 Conclusions 
The monsoon season of 2024 was noted for a slow progress in monsoon over north and 
east India, with a long hiatus in monsoon progression during most of June, especially over 
the Indo-Gangetic plains of India. This was on account of weak monsoon flow, and resul ted 
in below normal convective activity over the northern parts of India. This was reflected in the 
decreased frequency of thunderstorm activity over most parts of the north and west 
peninsular India during June. This decreased thunderstorm activity resulted in poor 
performance of 3 hourly nowcasts but did not affect the 24 hour forecast skill in June. The 24 
hour forecast skill in fact deteriorated thereafter and was least in August throughout the 
country. 
 
References 
1. Houze Jr, R.A., Wilton, D.C. and Smull , B.F., 2007. Monsoon convection in the Himalayan region 
as seen by the TRMM Precipitation Radar.  Quarterly Journal of the Royal Meteorological Society: 
"
264,PDF page 264,"256 
 
A journal of the atmospheric sciences, applied meteorology and physical oceanography , 133(627), 
pp.1389-1411. 
2. Nag, A., Holle, R.L. and Murphy, M.J., 2017, January. Cloud -to-ground lightning over the Indian 
subcontinent. In  Postprints of the 8th conference on the meteorological applications of lightning 
data. American Meteorological Society, Seattle/Washington (pp. 22-26). 
3. Rajeevan, M., Rohini, P., Kumar, K.N., Srinivasan, J. and Unnikrishnan, C.K., 2013. A study of 
vertical cloud structure of the Indian summer monsoon using CloudSat data.  Climate 
dynamics, 40(3-4), pp.637-650. 
4. Sen Roy, S., Saha, S.B., Roy Bhowmik, S.K. and Kundu, P.K., 2015. Analysis of monthly cloud 
climatology of the Indian subcontinent as observed by TRMM precipitation radar.  International 
Journal of Climatology, 35(8), pp.2080-2091. 
5. Sen Roy, S., Saha, S.B., Roy Bhowmik, S.K. and Kundu, P.K., 2019. Diurnal variability of 
convection over northwest Indian subcontinent observed by the Doppler weather radar 
data. Meteorology and Atmospheric Physics, 131(5), pp.1577-1604. 
6. Saha, S.B., Sen Roy, S. , Roy Bhowmik, S.K. and Kundu, P.K., 2014. Intra -seasonal variability of 
cloud amount over the Indian subcontinent during the monsoon season as observed by TRMM 
precipitation radar. Geofizika, 31(1), pp.29-53. 
7. Yadava, P.K., Soni, M., Verma, S., Kumar, H., Sharma, A. and Payra, S., 2020. The major 
lightning regions and associated casualties over India. Natural Hazards, 101, pp.217-229. "
265,PDF page 265,"257 
 
15 
 
 
PERFORMANCE OF AGRO-METEOROLOGICAL SERVICES 
DURING SOUTHWEST MONSOON 2024 
 
Kripan Ghosh1, D.S. Pai2, Ashutosh Kumar Misra1, Asha Latwal1, S.K. 
Goroshi2, M.R. Deo1 and K.G. Kanade1 
1Agriculture Meteorology Division, CRS, IMD, Pune 
2India Meteorological Department, New Delhi 
 
This chapter discusses the performance of  agro-meteorological services of  India 
Meteorological Department (IMD) during the 2024 southwest monsoon season.   
 
15.1 Introduction 
The s outhwest monsoon is considered as a  backbone of Indian agricultural systems, 
fundamentally influencing crop diversity, distribution patterns, and agricultural management 
practices across the  subcontinent. Recent data indicates that approximately 54% of India's 
net cul tivated area remains rainfed (D AF&W, 2024), heavily dependent on monsoon 
precipitation for kharif season cultivation. The monsoon's timing and rainfall distribution 
patterns are particularly crucial, as they determine so il moisture availability, crop 
establishment, and overall agricultural productivity. The agricultural sector, which employs 
about 42.3% of India's workforce, contributes roughly 18.2% to the country's GDP (Ministry 
of Finance, 2024). It has been reported that 1% change in monsoon rainfall corresponds to a 
0.34% variation in India's GDP (Bowden et al, 2023) . Thus, the monsoon transcends mere 
meteorological significance, serving as the vital force driving Indian agriculture, rural 
prosperity, food security and economic stability. 
The timely arrival and uniform distribution of monsoon rains are critical for Indian 
agriculture, as they supply essential moisture for the sowing of kharif crops such as rice, 
pulses, and cotton, in addition to replenishing groundwater resources and reservoirs for rabi 
season cultivation. A well -timed monsoon fosters optimal germination and crop 
establishment, while evenly distributed rainfall throughout the  growing season encourages 
healthy plant development and reduces the necessity for supplemental irrigation, ultimately 
"
